date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile
2026-07-15,RGTI,"Rigetti Computing, Inc.",12.34,,,37.2,,-0.280043251035907,-0.3491038365127715,,0.0687798402624035,0.7710330212354866,,,,,15.260000228881836,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,
2026-07-15,RHM.DE,Rheinmetall AG,27.43,,,48.1,,-0.4217528728676314,-0.3516007129615834,,0.0301777354927814,0.519204485256479,,,,,979.2999877929688,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-07-15,RI.PA,PERNOD RICARD,16.81,,,40.5,,-0.123081886293463,-0.1104337205652928,,0.0186656322067135,0.4007188222351013,,,,,64.27999877929688,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar,,,,,,
2026-07-15,RIGD.IL,RELIANCE INDS,20.46,,,45.7,,-0.1534992842885552,-0.1231677823513094,,0.0143232586756545,0.2557433760668537,,,,,53.900001525878906,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground,,,,,,
2026-07-15,RKLB,"Rocket Lab USA, Inc.",19.73,,,39.6,,-0.0313633818836387,-0.00182382474683,,0.0595551207283561,0.4927777466862181,,,,,77.07499694824219,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-07-15,ROK,ROCKWELL AU.,32.66,,,58.9,,0.086542612955784,0.1472981866291773,,0.0191173136291159,0.1872830884848609,,,,,461.5950012207031,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-07-15,SAP.DE,SAP SE O.N.,18.9,,,48.5,,-0.1166200819232124,-0.2248493649599634,,0.0241989395401206,0.4941156263770702,,,,,136.89999389648438,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-07-15,SGM.AX,Sims Limited,27.45,,,56.5,,0.182775272144988,0.3025063583139979,,0.023286470269311,0.2050027429603844,,,,,26.209999084472656,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,
2026-07-15,SLVR.V,SILVER TIGER,10.8,,,25.2,,-0.1600714771977183,0.0284928553377066,,,,,,,,0.7799999713897705,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-07-15,SMX,SMX (Security Matters) Public,4.32,,,37.1,,0.6479437288451677,-0.9091316040279578,,0.855224389625408,0.9993179106435012,,,,,20.89999961853028,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground,,,,,,
2026-07-15,SN.L,SMITH + NEP. DL,23.66,,,53.5,,-0.1781421104325771,-0.0671446571723389,,0.0178495541066159,0.2517441354895943,,,,,1148.0,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-07-15,SNN,SMITH & NEPHEW PLC,22.79,,,47.3,,-0.1696067200688478,-0.0483571881271573,,0.019292465847811,0.2401118856339379,,,,,31.104999542236328,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-07-15,SNOW,SNOWFLAKE INC. A,18.61,,,47.7,,0.782060254076498,0.2910051968362093,,0.0416894622826096,0.5630006703868291,,,,,268.82501220703125,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-07-15,SOLB.BR,SOLVAY S.A. A,19.93,,,39.4,,-0.063705506311779,0.0447279908648636,,0.0158569550096959,0.1564145426130029,,,,,26.459999084472656,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar,,,,,,
2026-07-15,SPOT,SPOTIFY TECH.,20.55,,,49.5,,-0.1574322269722922,-0.0867891758242538,,0.0283733472619282,0.4411195433813804,,,,,489.2850036621094,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,
2026-07-15,STLA,Stellantis N.V.,2.44,,,41.6,,-0.3635178184058224,-0.3187264205383244,,0.032961860138114,0.5602310252447509,,,,,5.934999942779541,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-07-15,SU.PA,Schneider Electric S.E.,26.49,,,54.4,,-0.0568257466259101,0.0844915886442962,,0.0204503909771046,0.1776291808975032,,,,,271.3999938964844,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-07-15,SYK,STRYKER CORP,23.65,,,44.6,,-0.14598713582585,-0.0766007366192755,,0.0159212038156336,0.2944836133660605,,,,,317.3900146484375,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-07-15,SYM,Symbotic Inc.,12.57,,,34.7,,-0.3336852914429182,-0.237047510194829,,0.0549132752916099,0.5581901678519174,,,,,43.755001068115234,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-07-15,TEAM,ATLASSIAN CORP.,19.9,,,42.0,,0.3336189613967342,-0.171535396036455,,0.0413396049418099,0.718472898887296,,,,,93.20500183105467,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-07-15,TEM,Tempus AI,14.3,,,35.1,,-0.0477324114525743,-0.062989551022063,,0.0416386049565837,0.5896368142190338,,,,,58.150001525878906,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar,,,,,,
2026-07-15,TER,TERADYNE INC.,29.51,,,66.1,,-0.1608433330941205,0.2091635447764186,,0.0461203499753484,0.2949942331648892,,,,,334.8099975585937,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-15,TME,TENCENT MUSIC ENTERTAINMENT GROUP,20.92,,,51.0,,-0.1605720184358422,-0.3668409749444606,,0.0294245150315616,0.6821390276115153,,,,,9.069899559020996,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,
2026-07-15,TOM.OL,Tomra Systems ASA,16.93,,,40.9,,-0.2715469342072762,-0.1549631141033293,,0.0270483314703805,0.4402597969529659,,,,,98.5,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar,,,,,,
2026-07-15,TSLA,Tesla,19.2,,,54.3,,-0.0655662349793169,-0.0492546498011582,,0.0282028521964734,0.2993182073595529,,,,,397.0499877929688,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-07-15,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,36.03,,,71.3,,0.0203460694341568,0.1660575121285659,,0.0229413551159065,0.1408740076450808,,,,,7260.35986328125,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-15,TTAN,ServiceTitan,17.15,,,51.9,,0.2164324040184584,-0.0002851790584543,,0.0332940217306672,0.5377863263165058,,,,,80.19999694824219,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-07-15,TTK.DE,TAKKT AG,7.05,,,31.8,,-0.2621356314557204,-0.3327610092818767,,0.0249048590785738,0.6462035481460318,,,,,2.2149999141693115,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar,,,,,,
2026-07-15,UAA,UNDER ARMOUR,11.62,,,44.2,,0.0343761758373351,0.2346490479920233,,0.033871858581689,0.4341926538608606,,,,,7.045000076293945,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar,,,,,,
2026-07-15,UBER,UBER TECH. DL,23.57,,,52.6,,-0.1233502816325965,-0.079352533397229,,0.021266246399059,0.3145853980398476,,,,,73.81999969482422,USD,Technology,,,,,,,,S15 Mobilität,Software - Application,pillar,,,,,,
2026-07-15,UEC,URANIUM ENERGY CORP,6.92,,,34.7,,-0.3984160838656875,-0.2687279697290259,,0.0499497186186795,0.5322740634671697,,,,,10.079999923706056,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-07-15,UMI.BR,UMICORE,24.62,,,49.5,,0.1025387970317417,0.0942732508008243,,0.0289461889742142,0.2872439265685977,,,,,20.200000762939453,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,
2026-07-15,UNH,UNITEDHEALTH,23.88,,,56.6,,0.2744650778146407,0.2537565863086615,,0.0249448583478261,0.2896065899080599,,,,,422.510009765625,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,
2026-07-15,V,Visa Inc.,29.84,,,63.4,,0.0554035442033247,0.0884516246679154,,0.0136790863928588,0.1718050519508285,,,,,357.4949951171875,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-07-15,VALE,VALE S.A.,27.01,,,49.8,,-0.2542307643800088,0.0067134028785627,,0.0197149643153777,0.21156005570448,,,,,14.524999618530272,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-07-15,VOW3.DE,Volkswagen AG Vz.,16.21,,,41.5,,-0.2163762513401949,-0.1532508821712542,,0.0182029213673136,0.3130182380526333,,,,,73.91999816894531,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-07-15,VZLA.TO,VIZSLA SILVER,7.59,,,25.8,,-0.1353461194287775,-0.240676356818274,,0.0417131178448875,0.5593952675097587,,,,,4.409999847412109,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-07-15,WPM.TO,WHEATON PREC.,36.13,,,58.4,,-0.3451410945582558,-0.1221626597317588,,0.0292856712940911,0.3361676825359386,,,,,150.6699981689453,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-15,XOM,EXXON MOBIL CORP,24.33,,,53.3,,-0.1189510049332964,0.0483985853830213,,0.0157622571749086,0.2011225721014881,,,,,142.02999877929688,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-07-15,XSDG.F,SAMSUNG SDI,16.64,,,43.6,,-0.1398749658769683,0.0914835266045788,,0.0483106823115577,0.4194174831353344,,,,,64.5999984741211,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-07-15,XYZ,BLOCK INC. A,23.53,,,60.7,,0.1502729279967747,0.2383637243796681,,0.0296105285084446,0.3947725338036449,,,,,83.5250015258789,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,
2026-07-15,YASKY,YASKAWA EL. CORP.,15.38,,,38.7,,-0.0724384183495079,0.0264832755133017,,0.0354125758893607,0.3006382094566495,,,,,67.19000244140625,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-07-15,YCA.L,YELLOW CAKE PLC,14.15,,,44.4,,-0.203810916439509,-0.0842695182759893,,0.0212638708188611,0.2721606648199446,,,,,533.5,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-07-15,ZETA,ZETA GLOBAL,28.5,,,57.3,,0.22942416405066,0.2105130986714283,,0.0446714654793512,0.4036885074504244,,,,,22.71999931335449,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-07-16,000660.KS,SK hynix Inc.,25.37,,,58.2,,0.9138440224576972,0.8925043502311842,,0.0511175963728554,0.3689620026403463,,,,,2082000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-16,005930.KS,"Samsung Electronics Co., Ltd.",26.18,,,58.1,,0.2430373015115732,0.5195034721188432,,0.0410396094372665,0.2971567557052722,,,,,279500.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-16,0700.HK,TENCENT HLDGS,29.63,,,64.2,,-0.0963012998176007,-0.1123458188328899,,0.0197612670825143,0.3850954246512269,,,,,484.0,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-07-16,0857.HK,PETROCHINA CO.,24.71,,,51.3,,-0.1946603187656266,0.047641229641504,,0.018096581781566,0.2736484346803532,,,,,9.470000267028809,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-07-16,1810.HK,XIAOMI CORP. CL.B,22.04,,,57.1,,-0.1985371020758447,-0.2426777257608932,,0.0238693309613485,0.639697227898995,,,,,27.5,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar,,,,,,
2026-07-16,2899.HK,ZIJIN MINING,25.03,,,51.3,,-0.2590270371813312,-0.1110299278639987,,0.0310434090170849,0.3978220807776228,,,,,30.86000061035156,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-16,3750.HK,CONT.AMPEREX (CATL),30.05,,,68.0,,-0.1481720768200674,0.0775660208136244,,0.0297666147573077,0.2469531863903066,,,,,621.0,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-07-16,6503.T,MITSUBISHI EL.,28.29,,,59.4,,-0.0908547058828566,0.1202901688530653,,0.0244004457594721,0.1698170731707317,,,,,5764.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-07-16,6506.T,YASKAWA ELECTRIC CORPORATION,24.63,,,52.8,,0.061561041681158,0.0735427262625803,,0.0385913281781337,0.2898758618668798,,,,,5490.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-07-16,6861.T,KEYENCE CORP.,20.39,,,57.9,,0.1310113654817015,0.2138017995943135,,0.0246965976651936,0.179230282939153,,,,,76620.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,
2026-07-16,8035.T,Tokyo Electron Limited,27.66,,,58.1,,0.646636930114223,0.7245050469105463,,0.0351870056672143,0.2881870225305293,,,,,74240.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-16,9880.HK,UBTECH ROBOT.CORP.,13.52,,,43.4,,-0.2577784546534626,-0.2476547792228591,,0.0405468129793007,0.4746353831489748,,,,,88.69999694824219,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-07-16,9888.HK,"Baidu, Inc. Class A",21.86,,,52.3,,-0.0962818466972109,-0.1154008607219093,,0.0311315968390152,0.3847352024922118,,,,,110.3000030517578,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-07-16,9988.HK,Alibaba Group Holding Limited,20.35,,,47.3,,-0.1490716966640353,-0.1747486853524916,,0.0305547773885483,0.515935019856621,,,,,116.9000015258789,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-07-16,AAGFF,AFTERMATH SILVER,5.09,,,25.2,,-0.3377482663393373,-0.2432171355173568,,0.054356586700101,0.5487932811493527,,,,,0.4699999988079071,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-07-16,AAPL,Apple Inc.,36.47,,,67.7,,0.1817579445708081,0.2121557086486705,,0.0153945147358605,0.1379852395375441,,,,,331.489990234375,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar,,,,,,
2026-07-16,ABBN.SW,ABB LTD. NA,32.18,,,64.1,,0.0031626542045699,0.160406106875057,,0.0181025627467615,0.1214122202620329,,,,,78.86000061035156,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-07-16,ABT,Abbott Laboratories,23.01,,,52.4,,-0.0337984983749031,-0.0873484442436858,,0.0173826977142194,0.3861067666538723,,,,,98.9749984741211,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-07-16,ABX.TO,BARRICK MINING,29.61,,,63.9,,-0.2738186996657182,-0.1335562884574427,,0.0291884297990548,0.3103323471324825,,,,,49.060001373291016,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-16,ACB.TO,Aurora Cannabis,13.13,,,32.2,,-0.3324349205498355,-0.3237315317260208,,0.0405316738941479,0.5796766548452162,,,,,3.700000047683716,,Healthcare,,,,,,,,Playground,Medical Devices,playground,,,,,,
2026-07-16,AEM,AGNICO EAGLE,34.6,,,53.8,,-0.4338582641872606,-0.2489333860532045,,0.0282154040484328,0.454267975580149,,,,,138.0850067138672,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-16,AG.TO,FIRST MAJESTIC,28.81,,,38.5,,-0.326514462186203,-0.1263985015544475,,0.0463406524774617,0.4979495866425512,,,,,22.59000015258789,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-07-16,AGI.TO,ALAMOS GOLD,22.49,,,44.5,,-0.4973563366475391,-0.2656041523540728,,0.0347386613258526,0.4742839297436724,,,,,39.68000030517578,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-16,ALB,ALBEMARLE CORP.,10.23,,,36.4,,-0.5203688836701064,-0.202596540687907,,0.0390973959058377,0.4445554838468102,,,,,119.91000366210938,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,
2026-07-16,ALV.DE,ALLIANZ SE,31.17,,,52.6,,0.0535112863341493,0.1490534060849087,,0.0118690809589237,0.1235039804843075,,,,,418.6000061035156,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,
2026-07-16,AMAT,"Applied Materials, Inc.",27.56,,,57.2,,0.3946201406711724,0.6095382024737044,,0.0351551584462162,0.2330566968808108,,,,,573.4249877929688,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-16,AMKR,"Amkor Technology, Inc.",22.54,,,48.5,,-0.0489273373723586,0.241160961325995,,0.0451353248466098,0.3263495380685535,,,,,64.6500015258789,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-16,AMZN,AMAZON.COM,29.1,,,64.1,,-0.0528556759600797,0.0939766179980854,,0.0196311883821897,0.2173622311569574,,,,,255.9550018310547,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-07-16,APLD,Applied Digital,15.04,,,35.9,,-0.1855827168331483,-0.1778418317904331,,0.0676538536418729,0.5031438734114576,,,,,26.850000381469727,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,
2026-07-16,ASM.TO,AVINO SILVER,31.95,,,42.5,,-0.2898843798114842,-0.134057848636162,,0.0520102338930342,0.5203145437830872,,,,,7.960000038146973,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-07-16,ASML,ASML HOLDING,36.92,,,73.6,,0.220673455766706,0.3535771889785775,,0.0283928919574971,0.1785445263561064,,,,,1828.08154296875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-07-16,ASTS,"AST SpaceMobile, Inc.",12.3,,,38.4,,-0.4602457970082066,-0.324775541849613,,0.0690664407094213,0.5866706752183455,,,,,56.16999816894531,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,
2026-07-16,ASX,"ASE Technology Holding Co., Ltd.",28.04,,,60.7,,0.3899743211656012,0.7038053906539492,,0.0323814413984678,0.168060585442817,,,,,40.11000061035156,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-07-16,AUTO.OL,AUTOSTORE HOLDINGS,18.36,,,40.4,,-0.0080515776418439,0.0177934472538128,,0.0394181916050879,0.3009188498396024,,,,,11.34000015258789,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar,,,,,,
2026-07-16,BAYN.DE,BAYER AG,20.77,,,52.3,,0.0892088547958547,0.2650616505247938,,0.0275846927896899,0.3065455353648504,,,,,47.52000045776367,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-07-16,BIDU,BAIDU INC,16.69,,,49.6,,-0.1589262897834626,-0.0959866894249023,,0.0318885348979452,0.3601403203913731,,,,,114.9000015258789,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-07-16,BLK,BLACKROCK INC,31.06,,,66.6,,1.360118528470622e-06,0.0464852880077772,,0.0166582610427303,0.2245443387150902,,,,,1098.6099853515625,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar,,,,,,
2026-07-16,BTO.TO,B2GOLD CORP.,20.99,,,44.9,,-0.3275551241219636,-0.2034967175948022,,0.0351488828724143,0.3877955123540401,,,,,5.144999980926514,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-07-16,CCJ,CAMECO CORP.,16.62,,,43.0,,-0.3465512906100813,-0.1578735374363926,,0.0349930247050198,0.3484972556027603,,,,,87.95999908447266,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-07-16,CDNL,Cardinal Infrastructure,20.73,,,44.3,,0.3379418668043898,,,0.0568132950254452,0.3122680278932807,,,,,70.58000183105469,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar,,,,,,
2026-07-16,CGNX,COGNEX CORP.,25.06,,,52.1,,0.0830110622774422,0.2750066243985398,,0.0377173208938643,0.2786422320334081,,,,,63.72999954223633,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,
2026-07-16,CME,CME Group Inc.,22.89,,,51.5,,-0.2496852127524744,-0.1092972167692478,,0.0142889551303411,0.3108934680698645,,,,,244.07000732421875,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-07-16,CNC,CENTENE CORP.,19.88,,,58.3,,0.5995300945927406,0.4502600504701992,,0.032073817333976,0.3272689035517518,,,,,65.41999816894531,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,
2026-07-16,COIN,COINBASE GLB.,20.3,,,53.7,,-0.2586043920247155,-0.2678821470719669,,0.0427069781873141,0.6638953815137105,,,,,163.7209930419922,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-07-16,CPB,CAMPBELLS CO.,17.58,,,47.7,,0.0198484456008278,-0.0837491381101065,,0.0197316212981383,0.3853493032342315,,,,,22.604999542236328,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-07-16,CRYPTO:ADA,Cardano,0.0,,,42.2,,-0.190804171097234,-0.3628839562957254,,0.040997157344308414,0.8508882085684436,,,,,0.1642999947071075,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-16,CRYPTO:BTC,Bitcoin,2.23,,,59.9,,0.0,-0.117616261268002,,0.02257426579688323,0.5305998300134691,,,,,64765.171875,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-16,CRYPTO:DOGE,DOGECOIN (KRYPTO),14.91,,,33.6,,-0.1578234750612479,-0.2481138530938088,,0.03996946456392777,0.744292387213952,,,,,0.0644999966025352,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,
2026-07-16,CRYPTO:ETH,Ethereum,0.0,,,55.6,,0.0289753667734568,-0.1429975006144918,,0.03474815354985455,0.6761118335027523,,,,,1885.6199951171875,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-16,CRYPTO:SOL,SOLANA (KRYPTO),20.55,,,46.3,,0.0535952439498492,-0.1402971528013468,,0.036827529775077215,0.7430466266788589,,,,,66.9800033569336,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-16,CRYPTO:XRP,XRP (KRYPTO),9.14,,,32.0,,-0.0281016161408743,-0.207685156443506,,0.03458728612158293,0.7007457054625157,,,,,0.9757999777793884,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-07-16,CSTM,CONSTELLIUM SE,26.16,,,50.7,,-0.1166785011542139,0.1710150283525966,,0.0295322396294683,0.2107883960607421,,,,,28.51000022888184,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,
2026-07-16,CVX,CHEVRON CORP,23.87,,,57.8,,-0.0910590534860262,0.0759593272961671,,0.0142783605777023,0.2081099056422988,,,,,183.9900054931641,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-07-16,DB1.DE,DEUTSCHE BOERSE AG,27.36,,,63.0,,-0.0460307796701833,0.1300609453598062,,0.0141462920249691,0.233119586994709,,,,,260.20001220703125,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-07-16,DIS,THE WALT DISNEY COMPANY,25.48,,,51.9,,-0.1188322230079615,-0.0546216560177494,,0.0158266661619132,0.2431649883414046,,,,,98.88999938964844,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,
