date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile,observation_type,data_source,as_of,generated_at,snapshot_id,schema_version
2026-04-04,PPTA,Perpetua Resources,0.0,,,53.3,,0.2366640352922421,0.2593135510031379,,0.0503953851180823,0.328586809470124,,,,,29.43000030517578,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,PYPL,PAYPAL HDGS,0.0,,,68.7,,-0.1803995391515426,-0.2626477007783507,,0.0254672491995644,0.499228503047376,,,,,45.34000015258789,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-04-04,QBTS,D-Wave Quantum Inc.,0.0,,,42.9,,-0.4535373766293429,-0.3610665675264819,,0.0742123176298323,0.710138456988137,,,,,14.31999969482422,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,,,,,,,
2026-04-04,QS,QUANTUMSCAPE A,0.0,,,36.0,,-0.3875572378581965,-0.3867204615990869,,0.0657343729384482,0.6767895951445773,,,,,6.360000133514404,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground,,,,,,,,,,,,
2026-04-04,RACE,Ferrari N.V.,0.0,,,54.6,,-0.0483536350591925,-0.1762296704230045,,0.0214220051246233,0.3921955538211202,,,,,340.0,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-04-04,RCAT,Red Cat Holdings,0.0,,,53.8,,0.4500612971116852,0.2129903966102015,,0.0751486269703419,0.6007802457218128,,,,,12.9399995803833,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-04-04,RGTI,"Rigetti Computing, Inc.",0.0,,,43.4,,-0.3613312771280138,-0.3668019663162162,,0.0691149016711035,0.7710330212354866,,,,,14.1899995803833,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,,,,,,,
2026-04-04,RHM.DE,Rheinmetall AG,10.46,,,67.0,,0.017734642582292,-0.0813694351343288,,0.0285944353936726,0.3062610115114936,,,,,1570.5,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-04-04,RI.PA,PERNOD RICARD,0.0,,,47.5,,-0.0990782162972611,-0.2259420601934604,,0.0188718667194513,0.4007188222351013,,,,,63.02000045776367,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar,,,,,,,,,,,,
2026-04-04,RIGD.IL,RELIANCE INDS,2.13,,,56.9,,-0.1400672033105354,-0.0956631634169573,,0.0144730406685278,0.2012988818581931,,,,,58.400001525878906,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground,,,,,,,,,,,,
2026-04-04,RKLB,"Rocket Lab USA, Inc.",0.0,,,51.2,,-0.0713008797993691,0.1683131211352704,,0.0541218151204409,0.4300562804172145,,,,,67.7300033569336,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-04-04,ROK,ROCKWELL AU.,8.04,,,63.2,,-0.0435520358732427,-0.0065315054481502,,0.0193812720746241,0.1872830884848609,,,,,365.0199890136719,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-04-04,SAP.DE,SAP SE O.N.,0.0,,,63.1,,-0.2252912395030175,-0.3020040123930951,,0.0220537960439021,0.4765559556247234,,,,,148.89999389648438,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-04-04,SGM.AX,Sims Limited,3.02,,,58.2,,0.0649738081598376,0.0981367041194423,,0.0213576374328639,0.2050027429603844,,,,,18.39999961853028,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,,,,,,,
2026-04-04,SLVR.V,SILVER TIGER,0.0,,,28.2,,-0.0495590028781975,0.0932303945415387,,,,,,,,0.8399999737739563,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,SMX,SMX (Security Matters) Public,0.0,,,33.4,,-0.8790266459268176,-0.9726297589035862,,0.3895888704873946,0.9985578478119874,,,,,8.460000038146973,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground,,,,,,,,,,,,
2026-04-04,SN.L,SMITH + NEP. DL,7.87,,,65.7,,0.0293810404998327,-0.0493897537283383,,0.0179610255783746,0.1740258971170649,,,,,1207.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-04-04,SNN,SMITH & NEPHEW PLC,4.38,,,58.8,,0.0297131410196372,-0.0384670754135979,,0.0183652673324257,0.1688700007022364,,,,,32.13999938964844,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-04-04,SNOW,SNOWFLAKE INC. A,0.0,,,46.9,,-0.2618964169698202,-0.2924014780601055,,0.031982326718704,0.4557985157230377,,,,,151.85000610351562,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-04-04,SOLB.BR,SOLVAY S.A. A,0.0,,,51.6,,0.050214040817197,0.0015148659182087,,0.0169605152957062,0.2199587594126512,,,,,26.700000762939453,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar,,,,,,,,,,,,
2026-04-04,SPOT,SPOTIFY TECH.,0.0,,,61.7,,-0.1122198252507792,-0.2049528740134278,,0.0279011741343292,0.4680371349237977,,,,,488.9700012207031,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-04,STLA,Stellantis N.V.,0.0,,,40.5,,-0.301481583153864,-0.2110350403935983,,0.0357473385253464,0.477722773640599,,,,,7.550000190734863,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-04-04,SU.PA,Schneider Electric S.E.,6.33,,,61.9,,0.0336008579880341,-0.0014588294677168,,0.0193872003008748,0.1776291808975032,,,,,236.1499938964844,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-04-04,SYK,STRYKER CORP,7.63,,,59.8,,-0.0078172444418374,-0.0999642544513659,,0.0136855003720188,0.1880245242005467,,,,,331.5400085449219,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-04-04,SYM,Symbotic Inc.,0.0,,,41.2,,-0.1398801195562063,-0.0616544396709221,,0.0581988259810605,0.4569301467343134,,,,,53.369998931884766,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-04-04,TEM,Tempus AI,0.0,,,36.3,,-0.2026601826085772,-0.3059130741564029,,0.0466613253123637,0.5896368142190338,,,,,47.38999938964844,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar,,,,,,,,,,,,
2026-04-04,TER,TERADYNE INC.,10.77,,,81.2,,0.5296862486056523,0.7023180651537237,,0.0385322632397409,0.2035180660552087,,,,,309.6099853515625,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-04,TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.0,,,65.0,,-0.4353964009206502,-0.513383394914242,,0.0315107308505966,0.6513657235971646,,,,,9.170000076293944,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-04,TOM.OL,Tomra Systems ASA,0.0,,,59.4,,-0.1004784189119586,-0.1451830124937918,,0.0239889801951881,0.3506493542223248,,,,,116.4000015258789,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-04-04,TSLA,Tesla,0.0,,,55.0,,-0.1394691689908841,-0.0915199460525304,,0.0342972944687356,0.2747611757203975,,,,,360.5899963378906,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-04-04,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,18.86,,,87.9,,0.1754493015286525,0.1617769318655624,,0.0227482178490775,0.1408740076450808,,,,,6100.0,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-04,TTAN,ServiceTitan,0.0,,,51.1,,-0.3431516773955847,-0.3395734312374685,,0.0314298292854703,0.53319933779896,,,,,62.93000030517578,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-04-04,TTK.DE,TAKKT AG,0.0,,,38.7,,-0.2681579863688073,-0.4006917747126549,,0.0221168113676873,0.6989893220708953,,,,,2.625,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar,,,,,,,,,,,,
2026-04-04,UAA,UNDER ARMOUR,0.0,,,31.5,,0.0997794025101402,-0.0110422114598314,,0.0342647350752475,0.4341926538608606,,,,,5.619999885559082,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar,,,,,,,,,,,,
2026-04-04,UEC,URANIUM ENERGY CORP,0.0,,,37.4,,0.0724852870574858,0.0819171277268691,,0.0479147827553444,0.3997020596335314,,,,,13.56999969482422,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-04-04,UMI.BR,UMICORE,0.0,,,47.7,,-0.0830973124939282,0.0134161648725419,,0.0276453095726676,0.2872439265685977,,,,,16.350000381469727,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,,,,,,,
2026-04-04,UNH,UNITEDHEALTH,0.0,,,48.6,,-0.1319974664215041,-0.1013577594721549,,0.0322684534839952,0.6005506367598237,,,,,277.260009765625,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,,,,,,,
2026-04-04,V,Visa Inc.,7.51,,,66.5,,-0.0926524718457987,-0.1032698949906255,,0.0141537028083805,0.2037768575209478,,,,,300.79998779296875,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-04-04,VALE,VALE S.A.,11.29,,,74.3,,0.258362892331876,0.338218604180899,,0.0201027836494098,0.198516835157004,,,,,16.190000534057617,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,VOW3.DE,Volkswagen AG Vz.,0.0,,,52.5,,-0.1424990489908143,-0.0955378021558932,,0.017146827967267,0.2138121674896376,,,,,87.30000305175781,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-04-04,VZLA.TO,VIZSLA SILVER,0.0,,,29.6,,-0.3626024360693933,-0.2105604959531081,,0.0421633986998606,0.5593952675097587,,,,,4.559999942779541,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-04-04,WPM.TO,WHEATON PREC.,16.83,,,83.0,,0.2054072896740048,0.210180952778771,,0.0263627895890047,0.3069184105590535,,,,,188.8500061035156,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-04,XOM,EXXON MOBIL CORP,13.23,,,77.0,,0.3562810532338037,0.3123891095067996,,0.0150290294463851,0.0831673180287609,,,,,160.69000244140625,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-04-04,XSDG.F,SAMSUNG SDI,0.0,,,52.3,,0.6150057370506962,0.4935800110240578,,0.0406461438647299,0.3035714285714286,,,,,62.0,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-04-04,XYZ,BLOCK INC. A,0.0,,,47.6,,-0.0450276489751667,-0.1219792508414552,,0.0336583415926722,0.3947725338036449,,,,,59.77999877929688,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-04-04,YASKY,YASKAWA EL. CORP.,0.0,,,52.3,,-0.0857874096073253,0.0195387778142521,,0.0321589558290937,0.2910238839630134,,,,,53.68299865722656,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-04-04,YCA.L,YELLOW CAKE PLC,0.0,,,51.7,,0.0441259070761071,0.0639451478322683,,0.0230743121942368,0.2236842105263158,,,,,598.5,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-04-04,ZETA,ZETA GLOBAL,0.0,,,43.5,,-0.1695336222639827,-0.1321910961988768,,0.0452184054340088,0.4036885074504244,,,,,15.789999961853027,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-04-05,000660.KS,SK hynix Inc.,1.99,,,66.1,,0.4355534718991477,0.6240999357485306,,0.0401606397277855,0.2656960862132684,,,,,876000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-05,005930.KS,"Samsung Electronics Co., Ltd.",6.41,,,74.6,,0.5795524194427654,0.6917129034075797,,0.031068824346318,0.2314400420367096,,,,,186200.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-05,0700.HK,TENCENT HLDGS,8.23,,,80.6,,-0.1359357253818195,-0.1602574293191964,,0.0167726929434878,0.2891512844774333,,,,,489.2000122070313,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-05,0857.HK,PETROCHINA CO.,11.11,,,74.6,,0.3478210142374298,0.3148859006922644,,0.0160092923631513,0.1212789788339188,,,,,10.770000457763672,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-04-05,1810.HK,XIAOMI CORP. CL.B,0.0,,,69.4,,-0.1556384341491881,-0.3210710033252399,,0.02413929485474,0.4866168183307392,,,,,30.8799991607666,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar,,,,,,,,,,,,
2026-04-05,2899.HK,ZIJIN MINING,4.36,,,64.5,,0.0791169146764616,0.1225584125669745,,0.0291445165836722,0.2951885338340587,,,,,35.31999969482422,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-05,3750.HK,CONT.AMPEREX (CATL),11.32,,,86.4,,0.3044933380277823,0.2970649029469223,,0.0275524278270041,0.2383292884487473,,,,,627.5,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-04-05,6503.T,MITSUBISHI EL.,15.21,,,74.7,,0.1618073687184693,0.2577040836711577,,0.0236481423141361,0.1631285911168496,,,,,5306.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-04-05,6506.T,YASKAWA ELECTRIC CORPORATION,0.0,,,56.0,,-0.0292291312034973,0.0767136496933094,,0.0352176151612776,0.2710788970204567,,,,,4280.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-04-05,6861.T,KEYENCE CORP.,1.34,,,55.8,,0.0296822127095524,0.0133322874878472,,0.0215264725953472,0.1827302149955244,,,,,57730.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,,,,,,,
2026-04-05,8035.T,Tokyo Electron Limited,2.96,,,74.3,,0.2061885487716901,0.2285777802744979,,0.0309136457276349,0.2881870225305293,,,,,38420.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-05,9880.HK,UBTECH ROBOT.CORP.,0.0,,,45.2,,-0.1016598043912013,-0.0974047211800723,,0.0375551658003229,0.4584654205547793,,,,,102.0999984741211,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-04-05,9888.HK,"Baidu, Inc. Class A",0.0,,,62.2,,-0.0425350076773232,-0.0490403816657852,,0.028401328846874,0.3420560842733888,,,,,108.8000030517578,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-05,9988.HK,Alibaba Group Holding Limited,0.0,,,64.0,,-0.1291166178126118,-0.1647842016205019,,0.0288045205897557,0.3598055131431016,,,,,118.5,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-04-05,AAGFF,AFTERMATH SILVER,0.0,,,27.3,,-0.2184770926326313,-0.1092358308589571,,0.0586880820096043,0.4900314828853677,,,,,0.5699999928474426,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-04-05,AAPL,Apple Inc.,12.12,,,74.6,,-0.0173994447777633,0.0286009523504791,,0.0184234895730269,0.1379852395375441,,,,,255.9199981689453,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar,,,,,,,,,,,,
2026-04-05,ABBN.SW,ABB LTD. NA,12.08,,,80.0,,0.1710172658265925,0.1447679083146098,,0.0169364329058817,0.1214122202620329,,,,,65.83999633789062,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-04-05,ABT,Abbott Laboratories,4.7,,,67.2,,-0.1300789633056038,-0.1671774063362537,,0.0142550032734158,0.2517882795163931,,,,,102.87000274658205,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-04-05,ABX.TO,BARRICK MINING,9.29,,,84.7,,0.0044925918333273,0.1916598249388317,,0.0269465557026336,0.2848735575962631,,,,,58.040000915527344,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-05,ACB.TO,Aurora Cannabis,0.0,,,39.7,,-0.1562051438622209,-0.2306642216655654,,0.0433707061071956,0.5,,,,,4.789999961853027,,Healthcare,,,,,,,,Playground,Medical Devices,playground,,,,,,,,,,,,
2026-04-05,AEM,AGNICO EAGLE,18.5,,,84.7,,0.2630569705005662,0.2395585775541684,,0.0274570985586528,0.2897021814745149,,,,,208.5399932861328,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-05,AG.TO,FIRST MAJESTIC,7.87,,,55.3,,0.4171737186113996,0.4666178506303475,,0.0457057642931366,0.4257561583325044,,,,,30.43000030517578,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-04-05,AGI.TO,ALAMOS GOLD,6.25,,,80.8,,0.2533664445483868,0.3122281761556775,,0.031179026378775,0.3028097735847109,,,,,64.02999877929688,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-05,ALB,ALBEMARLE CORP.,0.0,,,58.1,,0.2778003702218804,0.5215149035203399,,0.0399985435158333,0.200522466203434,,,,,178.08999633789062,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,,,,,,,
2026-04-05,ALV.DE,ALLIANZ SE,9.72,,,58.2,,-0.0136728969595871,0.0159208638848413,,0.0124407930154124,0.1235039804843075,,,,,367.8999938964844,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,,,,,,,
2026-04-05,AMAT,"Applied Materials, Inc.",5.3,,,73.2,,0.33506780305487,0.403301618980437,,0.0303456265012347,0.2137196278451945,,,,,348.4700012207031,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-05,AMKR,"Amkor Technology, Inc.",0.0,,,60.2,,0.1275534817061555,0.3348265636227425,,0.0410044410159837,0.2642149383507781,,,,,46.70000076293945,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-05,AMZN,AMAZON.COM,7.7,,,73.0,,-0.0364655518642678,-0.0658188474240485,,0.0212032794743496,0.2173622311569574,,,,,209.7700042724609,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-04-05,APLD,Applied Digital,0.0,,,36.8,,-0.0888920507021971,0.014375109212837,,0.079177845112779,0.5031438734114576,,,,,24.559999465942383,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,,,,,,,
2026-04-05,ASM.TO,AVINO SILVER,6.54,,,62.5,,0.1533039232217173,0.156091539853524,,0.0515618089448491,0.5203145437830872,,,,,9.050000190734863,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-04-05,ASML,ASML HOLDING,14.14,,,88.7,,0.1707452092936351,0.2543872750160478,,0.0261709243575953,0.1785445263561064,,,,,1317.22998046875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-04-05,ASTS,"AST SpaceMobile, Inc.",0.0,,,55.4,,0.1470178034425887,0.3216725406480276,,0.0632419866417538,0.4701640770258677,,,,,92.62000274658205,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,,,,,,,
2026-04-05,ASX,"ASE Technology Holding Co., Ltd.",6.64,,,69.4,,0.3588684939474312,0.4867478390452837,,0.0261217295522298,0.168060585442817,,,,,22.280000686645508,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-04-05,AUTO.OL,AUTOSTORE HOLDINGS,0.0,,,42.1,,-0.1202050126126232,0.0254226915917892,,0.043404493624282,0.3861385858148904,,,,,9.875,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar,,,,,,,,,,,,
2026-04-05,BAYN.DE,BAYER AG,0.0,,,54.2,,0.0820028190575598,0.2062535446584545,,0.0249995983962777,0.2620906785863757,,,,,39.69499969482422,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-04-05,BIDU,BAIDU INC,0.0,,,58.0,,-0.2243456374566741,-0.057538892285594,,0.0295623536456956,0.3440807551579391,,,,,110.95999908447266,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-04-05,BLK,BLACKROCK INC,8.94,,,76.3,,-0.0668539175559446,-0.0994962236408888,,0.0171050740929372,0.2245443387150902,,,,,966.5599975585938,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar,,,,,,,,,,,,
2026-04-05,BTO.TO,B2GOLD CORP.,0.2,,,61.0,,0.1011030615699758,0.0673492888149016,,0.0328194844129134,0.3612175131217534,,,,,6.570000171661377,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-04-05,CCJ,CAMECO CORP.,2.07,,,63.3,,0.1795445047105265,0.2133559751231257,,0.034174922101049,0.2569450874634099,,,,,112.56999969482422,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-04-05,CDNL,Cardinal Infrastructure,0.0,,,47.5,,0.9016768125769332,,,0.0528902829689082,0.2569982809417143,,,,,42.16999816894531,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar,,,,,,,,,,,,
2026-04-05,CGNX,COGNEX CORP.,3.26,,,60.2,,0.3708092422509178,0.1736219380193238,,0.0372747251743797,0.2786422320334081,,,,,49.16999816894531,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,,,,,,,
2026-04-05,CME,CME Group Inc.,12.25,,,69.8,,0.1958219246379263,0.1180502018524194,,0.0119201356032801,0.1013076542983749,,,,,305.1099853515625,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-04-05,CNC,CENTENE CORP.,0.0,,,38.1,,-0.1222481604309382,-0.0493351812276029,,0.0395473088966099,0.6052302091524538,,,,,35.11000061035156,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,,,,,,,
2026-04-05,COIN,COINBASE GLB.,0.0,,,66.6,,-0.2377049279361678,-0.3883741638211931,,0.0472600267144343,0.6638953815137105,,,,,171.4600067138672,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-04-05,CPB,CAMPBELLS CO.,0.0,,,48.9,,-0.142030458046165,-0.2261613502443302,,0.0185105297778611,0.4433334875204535,,,,,22.01000022888184,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-04-05,CRYPTO:ADA,Cardano,0.0,,,42.9,,-0.0419578661011299,-0.4500346745851218,,0.0421652542484142,0.7511584123506149,,,,,0.2432632595300674,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-05,CRYPTO:BTC,Bitcoin,0.09,,,59.7,,0.0,-0.2464770705849479,,0.0231538867787385,0.497388172985468,,,,,67343.3828125,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-05,CRYPTO:DOGE,DOGECOIN (KRYPTO),0.0,,,41.9,,0.0056806427157184,-0.3654997868413225,,0.0462900592266427,0.6961060168646829,,,,,0.0787592083215713,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,,,,,,,
2026-04-05,CRYPTO:ETH,Ethereum,0.0,,,49.8,,0.0213042511155759,-0.3129715686385185,,0.0393272962927795,0.6229452180087689,,,,,2056.291015625,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-05,CRYPTO:SOL,SOLANA (KRYPTO),0.0,,,49.6,,-0.0749644534138861,-0.40530135101219,,0.0398410898750379,0.6861209516412523,,,,,69.1405258178711,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-05,CRYPTO:XRP,XRP (KRYPTO),0.0,,,37.7,,-0.0345512322608864,-0.3391049169727272,,0.0378654480904484,0.6610830210200871,,,,,1.128009557723999,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-04-05,CSTM,CONSTELLIUM SE,4.51,,,64.6,,0.434463836045286,0.5331625999352954,,0.0313579989682964,0.1595944473877953,,,,,27.6200008392334,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,,,,,,,
2026-04-05,CVX,CHEVRON CORP,11.17,,,75.4,,0.3261493956758098,0.2440379632223666,,0.0146125275696502,0.0842292693668185,,,,,198.97000122070312,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
