claim_id,schema_version,as_of,generated_at,run_id,snapshot_id,symbol,currency,horizon_sessions,start_market_date,start_adjusted_close,outcome_eligibility,outcome_unavailable_reason,evidence_version,evidence_fingerprint,phase4_report_sha256,phase2_sha256,phase3_sha256,risk_scale_sha256,phase2_source_as_of,phase3_source_as_of,selection_band,selection_state,selection_direction,timing_state,timing_direction,timing_patterns,risk_state,agreement_state,agreement_conflicts,return_claim_direction,dq_selection_state,dq_timing_state,dq_risk_state,volatility_application_status
e06f8bcb13095270b203d7e3f601e5f01308ad4a1b228e678208e190ce18c4bd,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PL,,20,2026-09-23,16.3799991607666,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
e930ac08e7a19cb4e3b91fe5d0dc2b87c9c18324b1edf00fb2e1214547259d99,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PL,,40,2026-09-23,16.3799991607666,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
a9f33c677f0661cf0005130f9ac16812251beccce13bc5cc4d619f6312a43a05,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PL,,60,2026-09-23,16.3799991607666,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
09f8f20b7922d68f018a439938fac4183e2c32b2edbf9f5f2ec19245f20a65e6,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PLTR,USD,5,2026-09-23,191.7899932861328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B5,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
cbf9d696118b6593a4712c920a3a04176b773f9424ed915fe98c615ff5bf5028,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PLTR,USD,20,2026-09-23,191.7899932861328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B5,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
1c0b767f9cedaacad912976f7953f76cff7b41ee3fb98119c5f7117a1ceca091,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PLTR,USD,40,2026-09-23,191.7899932861328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B5,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
778f76a85310fe0fbd179fc44e2bcc10c0629dd59cac2c6ca7a45da8bb43d43e,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PLTR,USD,60,2026-09-23,191.7899932861328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B5,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
0c930f839977a635725e6871ce52b373375ea3a2d3d76409c7ac34a75338a24b,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PM,USD,5,2026-09-23,190.83999633789065,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,directional_only,negative,unknown,,,low,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
d963e783bdd70b3be706a1202eb2108016d072eb4353d4dcd046875a4c174eaf,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PM,USD,20,2026-09-23,190.83999633789065,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
47983426bcdbd4df77b01b394c3f590560e8a5bcb939a3209425f39a38db600f,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PM,USD,40,2026-09-23,190.83999633789065,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
c8d60897667108ecee38c05ee03bc9d67af5c357e024139f4d8833c5110e1506,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PM,USD,60,2026-09-23,190.83999633789065,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
d02127f104271d3774f41a9896da6620f5c8e58c1a91fadc546ac76636dc37e3,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PPTA,USD,5,2026-09-23,23.31999969482422,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
ce9b1762322ed2faddf440fa8dcf95cddc80e1367afd063b02739aea1ad8723f,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PPTA,USD,20,2026-09-23,23.31999969482422,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
2852f7721a6c9e7e1af9d3a76e41c8d16b717f5d31730d486539a28214168f6c,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PPTA,USD,40,2026-09-23,23.31999969482422,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
3badbd8b8633ffdfea8134ccee48cff11aef2695d4e93b7a957782cc69268fc5,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PPTA,USD,60,2026-09-23,23.31999969482422,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
e1d02bd78fd3dcfe9d39c54815e88b5edfc0967ff0387be1373f6e6f74391acc,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PYPL,USD,5,2026-09-23,52.5099983215332,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
ffb28c8494a9f51178688281adac16f001ee922b9bb058ba414eefe7f41aa2d2,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PYPL,USD,20,2026-09-23,52.5099983215332,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
ad467c4210bb17017ed212dd6906595d51efe24274db9a54ff674c252213b055,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PYPL,USD,40,2026-09-23,52.5099983215332,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
ba8a4dc38a0f94439b1cf7ad1e0c203651b698a40eab7abc167e6c4a88d4b229,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,PYPL,USD,60,2026-09-23,52.5099983215332,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
f7da42184f1e35085e736bf9d706c2ca0bf356927bc22c4f13402516264a69b6,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,QBTS,,5,2026-09-23,16.809999465942383,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,elevated,risk_only,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
dd42dd88791efd17308ab98c910420f6c294fd06e93ad8a5310eb3d20ce42f09,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,QBTS,,20,2026-09-23,16.809999465942383,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
8b204e121fc2472c0709f86c367e6842bfeb28ad2a0badb34bad768488d2cc31,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,QBTS,,40,2026-09-23,16.809999465942383,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
b27bc2a8c6192c1fa944afa5ad7618c4f98b08f0412affa2b37b899735eba62a,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,QBTS,,60,2026-09-23,16.809999465942383,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
b5a53ec984423f82e45a317bfee94b6e5fd76fdb34facf90c70c3cbec4f5329d,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,QS,USD,5,2026-09-23,4.909999847412109,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,elevated,risk_only,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
70f3cd589ff29505edab71ce8c6a8b2f69e9608839e63afda9688215b17b163a,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,QS,USD,20,2026-09-23,4.909999847412109,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
4bde2dceef1281992e6c43d5610357d17aae71fb31a51e835a1faabdbd119c60,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,QS,USD,40,2026-09-23,4.909999847412109,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
cd08de6ff0bc8cad38237dc33d128d57925af79110223d0f1ffe23a35248571f,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,QS,USD,60,2026-09-23,4.909999847412109,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7f7e1dc5496e44754bd9c0da5ef1e09340e1eb2a1e7979eee48fb8fa9fccb462,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,RACE,USD,5,2026-09-23,413.0499877929688,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
