claim_id,schema_version,as_of,generated_at,run_id,snapshot_id,symbol,currency,horizon_sessions,start_market_date,start_adjusted_close,outcome_eligibility,outcome_unavailable_reason,evidence_version,evidence_fingerprint,phase4_report_sha256,phase2_sha256,phase3_sha256,risk_scale_sha256,phase2_source_as_of,phase3_source_as_of,selection_band,selection_state,selection_direction,timing_state,timing_direction,timing_patterns,risk_state,agreement_state,agreement_conflicts,return_claim_direction,dq_selection_state,dq_timing_state,dq_risk_state,volatility_application_status
69343d9003f444ad5ee6910f2b28942957aa2e84232ac6ba2398a2176f405c30,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,DV.V,CAD,60,,,unevaluable,claim_time_price_history_missing,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
a8f46a3a034a8b53a8fb9c1cb5e7ae537dd11e94391e8acc853ce014c7c89ddb,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,DVLT,USD,5,2026-09-23,0.1500000059604644,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,elevated,risk_only,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
dca8e68d8cd0e0ddfba91448d67edf4f45aff322c735ae0f68093ccc28d16ca3,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,DVLT,USD,20,2026-09-23,0.1500000059604644,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7b39bef970aba55181b8c09085ad00f9335d26f401d1c19cf2eb93fb73200b2d,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,DVLT,USD,40,2026-09-23,0.1500000059604644,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
53a4eff2ba9e6b1e43f3da4098bc10fe713fb8fe69659305fa6aa1159fe91792,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,DVLT,USD,60,2026-09-23,0.1500000059604644,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
f3a18ad09a8a52c0fed73aa7b2aaa081db32d1ae2129bcb7adc673017bcdff74,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,EDR.TO,CAD,5,2026-09-23,13.050000190734863,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,directional_only,negative,robust_claim,positive,trend200_d10_down & trend200_d1_down & rs3m_d1_up,middle,single_model,,positive,proxy_complete,proxy_complete,proxy_complete,scale_incompatible
361a75e655b61afa4dd17e4cf7b8d19be98dba432ddb36eca3d9a40947f5de24,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,EDR.TO,CAD,20,2026-09-23,13.050000190734863,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
a59f8fee0163f0d889ce30dcda1804b04912eff807bacf8eb27f4152503aa75a,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,EDR.TO,CAD,40,2026-09-23,13.050000190734863,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
13cf163d005bbfa7133c8f3fd0fb2ddb3d4f5aa4524709013a11ca5c9852242a,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,EDR.TO,CAD,60,2026-09-23,13.050000190734863,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7cd298149dec49f5d13f484861f21d4a74cb00c7413dbf2bd964c1e5f8bbf482,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ENR.DE,EUR,5,2026-09-23,144.5399932861328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
e3ca646870e7f041b5786a45cab8ec28c050c0874ba6b3f253ca7e42ba0bad78,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ENR.DE,EUR,20,2026-09-23,144.5399932861328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
56d4f6d39cfe1a9d949300429617647816c40dc2fede82dfe2626e8bc3d04e74,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ENR.DE,EUR,40,2026-09-23,144.5399932861328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
fffe42ac443c835aab4d7d3d50d04f9b766578a1a2a763bdfb6c3ced993ace49,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ENR.DE,EUR,60,2026-09-23,144.5399932861328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
64697c342e8eb760853949e3356a3acb6b4b7a7549c6b34b422bb2d9230c757f,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ENSG,USD,5,2026-09-23,175.4600067138672,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
d6c080ff40ad109caa1bd330834d61d80b1ca409dc927a5e333468f28055e1c0,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ENSG,USD,20,2026-09-23,175.4600067138672,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
8018f401e7d906f829eee86d8c56ac82a5ef3b8ddbc9a105ca9e21fdd1e593e5,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ENSG,USD,40,2026-09-23,175.4600067138672,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
8d62cf13a07ae8c9218505df9cb49dfcc0d15c53ba8aac7f1312e75915d58c62,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ENSG,USD,60,2026-09-23,175.4600067138672,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
b256d3a5a6b0bfe16523bff88cdd4e423894da9ecd33f048090d79b4c678998e,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,EQX.TO,CAD,5,2026-09-23,17.010000228881836,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,robust_claim,positive,trend200_d10_down & trend200_d1_down & rs3m_d1_up,middle,compatible,,positive,proxy_complete,proxy_complete,proxy_complete,scale_incompatible
8ef3194f72d5e5357aa0eed676a5efb90d5dfc5c6f65494e350cf9b189d73ab1,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,EQX.TO,CAD,20,2026-09-23,17.010000228881836,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
9f0b5586de39cfa171a4d732ca8865e8e7bcf2ec81c1eb8eb72451653b68d0df,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,EQX.TO,CAD,40,2026-09-23,17.010000228881836,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
c1dc2ae30cb2b0fed6aaa18fc8a32212b37fc3cfd604425827fb5914353fd2c9,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,EQX.TO,CAD,60,2026-09-23,17.010000228881836,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
bbf8137c7804fcf8092a94f70fb259176229f1516c8a6843c1ea4ec7701044fe,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ETN,USD,5,2026-09-23,438.760009765625,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,low,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
d97ac345612bd36315e103ef4c94c299fff1957c40df1c89eb8f5822babfbebd,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ETN,USD,20,2026-09-23,438.760009765625,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
67df2627dda3184461e0d962ad6dff161b44cdf3d7628e070c35ceb79199bc65,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ETN,USD,40,2026-09-23,438.760009765625,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
4bce2a0eb781209eecea50a97df96b4b7fa6853b7afdf259a361078cef686bf9,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,ETN,USD,60,2026-09-23,438.760009765625,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7979d4b36f591a8b6ac0bf16f137dd500df7fb6e959212332793a0da3fbc8803,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,FANUY,USD,5,2026-09-23,18.76000022888184,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
88cc6fdb3159ac2a266e51c3121a446b3a9f6d17ed2f3dfbfc607bfc45400190,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,FANUY,USD,20,2026-09-23,18.76000022888184,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
a578d3432e65b3f4aa7fe18318c47eff62ba9aa8fc387a687f77751171fbfc2b,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,FANUY,USD,40,2026-09-23,18.76000022888184,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
