date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2025-03-26,BTO.TO,CAD,4.53000020980835,4.550000190734863,4.400000095367432,4.409999847412109,3104900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-27,BTO.TO,CAD,4.5,4.550000190734863,4.409999847412109,4.539999961853027,2824800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-28,BTO.TO,CAD,4.480000019073486,4.480000019073486,4.079999923706055,4.150000095367432,8961700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-31,BTO.TO,CAD,4.150000095367432,4.199999809265137,4.03000020980835,4.090000152587891,5807700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-01,BTO.TO,CAD,4.170000076293945,4.21999979019165,4.070000171661377,4.159999847412109,2830200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-02,BTO.TO,CAD,4.159999847412109,4.25,4.119999885559082,4.199999809265137,2305400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-03,BTO.TO,CAD,3.930000066757202,4.179999828338623,3.9100000858306885,4.119999885559082,3450700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-04,BTO.TO,CAD,3.950000047683716,3.990000009536743,3.700000047683716,3.7799999713897705,5361400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-07,BTO.TO,CAD,3.690000057220459,3.990000009536743,3.619999885559082,3.759999990463257,4610300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-08,BTO.TO,CAD,3.950000047683716,3.9800000190734863,3.75,3.7799999713897705,3710700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-09,BTO.TO,CAD,3.930000066757202,4.130000114440918,3.869999885559082,4.070000171661377,7165000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-10,BTO.TO,CAD,4.179999828338623,4.320000171661377,4.099999904632568,4.269999980926514,4886700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-11,BTO.TO,CAD,4.480000019073486,4.590000152587891,4.460000038146973,4.46999979019165,5652100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-14,BTO.TO,CAD,4.420000076293945,4.71999979019165,4.389999866485596,4.710000038146973,5238700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-15,BTO.TO,CAD,4.710000038146973,4.730000019073486,4.53000020980835,4.619999885559082,4451600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-16,BTO.TO,CAD,4.800000190734863,4.880000114440918,4.590000152587891,4.650000095367432,5888000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-17,BTO.TO,CAD,4.599999904632568,4.639999866485596,4.510000228881836,4.590000152587891,2780700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-21,BTO.TO,CAD,4.760000228881836,4.829999923706055,4.610000133514404,4.679999828338623,4696500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-22,BTO.TO,CAD,4.75,4.78000020980835,4.510000228881836,4.539999961853027,3847000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-23,BTO.TO,CAD,4.329999923706055,4.449999809265137,4.309999942779541,4.380000114440918,3010000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-24,BTO.TO,CAD,4.440000057220459,4.46999979019165,4.329999923706055,4.360000133514404,3728500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-25,BTO.TO,CAD,4.21999979019165,4.309999942779541,4.210000038146973,4.269999980926514,2034300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-28,BTO.TO,CAD,4.25,4.289999961853027,4.150000095367432,4.289999961853027,2907200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-29,BTO.TO,CAD,4.25,4.300000190734863,4.210000038146973,4.269999980926514,1932100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-30,BTO.TO,CAD,4.239999771118164,4.389999866485596,4.239999771118164,4.309999942779541,2149700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-01,BTO.TO,CAD,4.179999828338623,4.210000038146973,4.130000114440918,4.139999866485596,2196600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-02,BTO.TO,CAD,4.190000057220459,4.190000057220459,4.019999980926514,4.079999923706055,2292200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-05,BTO.TO,CAD,4.199999809265137,4.21999979019165,4.119999885559082,4.190000057220459,1843600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-06,BTO.TO,CAD,4.300000190734863,4.380000114440918,4.21999979019165,4.380000114440918,3437100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-07,BTO.TO,CAD,4.260000228881836,4.340000152587891,4.210000038146973,4.28000020980835,2716600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-08,BTO.TO,CAD,4.300000190734863,4.320000171661377,4.179999828338623,4.199999809265137,2550600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-09,BTO.TO,CAD,4.25,4.380000114440918,4.179999828338623,4.360000133514404,3795200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-12,BTO.TO,CAD,4.210000038146973,4.210000038146973,4.099999904632568,4.130000114440918,6848700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-13,BTO.TO,CAD,4.170000076293945,4.170000076293945,4.099999904632568,4.119999885559082,2621600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-14,BTO.TO,CAD,4.03000020980835,4.070000171661377,4.0,4.039999961853027,3188000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-15,BTO.TO,CAD,4.079999923706055,4.119999885559082,4.019999980926514,4.110000133514404,2641800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-16,BTO.TO,CAD,4.019999980926514,4.130000114440918,4.010000228881836,4.119999885559082,5678500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-20,BTO.TO,CAD,4.190000057220459,4.480000019073486,4.190000057220459,4.46999979019165,5375400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-21,BTO.TO,CAD,4.5,4.570000171661377,4.429999828338623,4.480000019073486,2773700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-22,BTO.TO,CAD,4.440000057220459,4.599999904632568,4.409999847412109,4.559999942779541,2812400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-23,BTO.TO,CAD,4.639999866485596,4.670000076293945,4.539999961853027,4.610000133514404,2908000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-26,BTO.TO,CAD,4.550000190734863,4.639999866485596,4.5,4.610000133514404,795200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-27,BTO.TO,CAD,4.53000020980835,4.690000057220459,4.480000019073486,4.670000076293945,3009100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-28,BTO.TO,CAD,4.679999828338623,4.769999980926514,4.650000095367432,4.760000228881836,2604100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-29,BTO.TO,CAD,4.760000228881836,4.789999961853027,4.690000057220459,4.690000057220459,1710900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-30,BTO.TO,CAD,4.659999847412109,4.71999979019165,4.579999923706055,4.610000133514404,6220700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-02,BTO.TO,CAD,4.730000019073486,5.0,4.699999809265137,4.909999847412109,5651100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-03,BTO.TO,CAD,4.889999866485596,4.929999828338623,4.829999923706055,4.920000076293945,1582200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-04,BTO.TO,CAD,4.940000057220459,5.039999961853027,4.909999847412109,5.0,3528500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-05,BTO.TO,CAD,5.050000190734863,5.190000057220459,4.980000019073486,5.079999923706055,4349900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-06,BTO.TO,CAD,5.110000133514404,5.119999885559082,4.96999979019165,5.010000228881836,2971000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-09,BTO.TO,CAD,5.050000190734863,5.130000114440918,5.010000228881836,5.050000190734863,2153800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-10,BTO.TO,CAD,5.079999923706055,5.099999904632568,4.909999847412109,4.929999828338623,2525800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-11,BTO.TO,CAD,4.949999809265137,4.960000038146973,4.860000133514404,4.909999847412109,1556100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-12,BTO.TO,CAD,4.96999979019165,5.070000171661377,4.949999809265137,5.039999961853027,2577900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-13,BTO.TO,CAD,5.170000076293945,5.210000038146973,5.099999904632568,5.110000133514404,3109400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-16,BTO.TO,CAD,5.070000171661377,5.090000152587891,4.929999828338623,5.0,2335300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-17,BTO.TO,CAD,5.03000020980835,5.039999961853027,4.96999979019165,5.03000020980835,1957100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-18,BTO.TO,CAD,5.0,5.119999885559082,4.96999979019165,5.050000190734863,3573500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-19,BTO.TO,CAD,5.0,5.050000190734863,4.989999771118164,5.019999980926514,1025400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-20,BTO.TO,CAD,5.019999980926514,5.119999885559082,4.980000019073486,4.989999771118164,5710900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-23,BTO.TO,CAD,5.0,5.159999847412109,5.0,5.03000020980835,3352300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-24,BTO.TO,CAD,4.920000076293945,4.929999828338623,4.730000019073486,4.889999866485596,5244000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-25,BTO.TO,CAD,4.909999847412109,4.960000038146973,4.889999866485596,4.929999828338623,2940500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-26,BTO.TO,CAD,4.909999847412109,4.980000019073486,4.869999885559082,4.980000019073486,2028100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-27,BTO.TO,CAD,4.840000152587891,4.869999885559082,4.78000020980835,4.829999923706055,3512600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-30,BTO.TO,CAD,4.849999904632568,4.929999828338623,4.78000020980835,4.920000076293945,1877400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-02,BTO.TO,CAD,4.980000019073486,5.050000190734863,4.920000076293945,4.980000019073486,2135700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-03,BTO.TO,CAD,4.929999828338623,4.989999771118164,4.900000095367432,4.960000038146973,1211500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-04,BTO.TO,CAD,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,588900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-07,BTO.TO,CAD,4.949999809265137,5.039999961853027,4.849999904632568,5.019999980926514,2268300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-08,BTO.TO,CAD,5.019999980926514,5.019999980926514,4.739999771118164,4.820000171661377,3762900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-09,BTO.TO,CAD,4.820000171661377,4.909999847412109,4.769999980926514,4.880000114440918,2108800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-10,BTO.TO,CAD,4.909999847412109,4.909999847412109,4.650000095367432,4.75,6653800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-11,BTO.TO,CAD,4.800000190734863,4.869999885559082,4.760000228881836,4.78000020980835,3215700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-14,BTO.TO,CAD,4.789999961853027,4.860000133514404,4.739999771118164,4.760000228881836,2433700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-15,BTO.TO,CAD,4.760000228881836,4.809999942779541,4.679999828338623,4.75,2767000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-16,BTO.TO,CAD,4.769999980926514,4.800000190734863,4.679999828338623,4.730000019073486,2473000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-17,BTO.TO,CAD,4.679999828338623,4.699999809265137,4.619999885559082,4.690000057220459,3058700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-18,BTO.TO,CAD,4.690000057220459,4.699999809265137,4.559999942779541,4.570000171661377,2868900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-21,BTO.TO,CAD,4.639999866485596,4.78000020980835,4.619999885559082,4.71999979019165,4698200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-22,BTO.TO,CAD,4.75,4.829999923706055,4.71999979019165,4.820000171661377,2562900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-23,BTO.TO,CAD,4.769999980926514,4.869999885559082,4.75,4.789999961853027,1997600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-24,BTO.TO,CAD,4.739999771118164,4.829999923706055,4.679999828338623,4.789999961853027,1956300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-25,BTO.TO,CAD,4.75,4.829999923706055,4.670000076293945,4.760000228881836,2666600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-28,BTO.TO,CAD,4.730000019073486,4.730000019073486,4.599999904632568,4.690000057220459,3818900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-29,BTO.TO,CAD,4.690000057220459,4.78000020980835,4.670000076293945,4.739999771118164,1842100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-30,BTO.TO,CAD,4.699999809265137,4.71999979019165,4.590000152587891,4.610000133514404,2575000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-07-31,BTO.TO,CAD,4.699999809265137,4.739999771118164,4.639999866485596,4.659999847412109,3429100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-01,BTO.TO,CAD,4.739999771118164,4.829999923706055,4.659999847412109,4.739999771118164,3049900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-05,BTO.TO,CAD,4.860000133514404,5.119999885559082,4.860000133514404,5.110000133514404,5441100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-06,BTO.TO,CAD,5.099999904632568,5.190000057220459,5.079999923706055,5.190000057220459,2390100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-07,BTO.TO,CAD,5.21999979019165,5.260000228881836,5.159999847412109,5.21999979019165,3073500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-08,BTO.TO,CAD,5.110000133514404,5.159999847412109,4.75,4.929999828338623,6757200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-11,BTO.TO,CAD,4.849999904632568,5.03000020980835,4.809999942779541,4.960000038146973,3525500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-12,BTO.TO,CAD,4.989999771118164,5.230000019073486,4.989999771118164,5.190000057220459,5275700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-13,BTO.TO,CAD,5.21999979019165,5.400000095367432,5.210000038146973,5.329999923706055,4034300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-14,BTO.TO,CAD,5.300000190734863,5.400000095367432,5.269999980926514,5.320000171661377,3285700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-15,BTO.TO,CAD,5.309999942779541,5.449999809265137,5.239999771118164,5.389999866485596,3386600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-18,BTO.TO,CAD,5.389999866485596,5.409999847412109,5.309999942779541,5.369999885559082,2148200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-19,BTO.TO,CAD,5.380000114440918,5.380000114440918,5.170000076293945,5.21999979019165,3298400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-20,BTO.TO,CAD,5.28000020980835,5.320000171661377,5.230000019073486,5.300000190734863,2549400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-21,BTO.TO,CAD,5.28000020980835,5.480000019073486,5.28000020980835,5.420000076293945,2800900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-22,BTO.TO,CAD,5.389999866485596,5.550000190734863,5.360000133514404,5.510000228881836,3441100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-25,BTO.TO,CAD,5.519999980926514,5.579999923706055,5.449999809265137,5.5,2501800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-26,BTO.TO,CAD,5.510000228881836,5.590000152587891,5.510000228881836,5.590000152587891,3666600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-27,BTO.TO,CAD,5.590000152587891,5.619999885559082,5.53000020980835,5.619999885559082,2271500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-28,BTO.TO,CAD,5.630000114440918,5.639999866485596,5.550000190734863,5.559999942779541,2317700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-08-29,BTO.TO,CAD,5.550000190734863,5.690000057220459,5.550000190734863,5.670000076293945,3815600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-02,BTO.TO,CAD,5.789999961853027,5.909999847412109,5.630000114440918,5.860000133514404,4954300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-03,BTO.TO,CAD,5.960000038146973,5.96999979019165,5.670000076293945,5.699999809265137,6140300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-04,BTO.TO,CAD,5.650000095367432,5.670000076293945,5.550000190734863,5.599999904632568,4004400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-05,BTO.TO,CAD,5.670000076293945,5.78000020980835,5.650000095367432,5.78000020980835,6092100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-08,BTO.TO,CAD,5.849999904632568,5.980000019073486,5.809999942779541,5.940000057220459,5232000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-09,BTO.TO,CAD,5.980000019073486,5.989999771118164,5.829999923706055,5.869999885559082,4866300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-10,BTO.TO,CAD,5.889999866485596,6.070000171661377,5.880000114440918,6.039999961853027,5338600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-11,BTO.TO,CAD,6.059999942779541,6.179999828338623,5.96999979019165,6.170000076293945,4025900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-12,BTO.TO,CAD,6.239999771118164,6.300000190734863,6.150000095367432,6.21999979019165,6947200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-15,BTO.TO,CAD,6.320000171661377,6.340000152587891,5.809999942779541,6.059999942779541,15147700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-16,BTO.TO,CAD,6.050000190734863,6.059999942779541,5.900000095367432,5.949999809265137,4304500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-17,BTO.TO,CAD,5.849999904632568,6.119999885559082,5.849999904632568,5.980000019073486,5319900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-18,BTO.TO,CAD,5.929999828338623,5.980000019073486,5.860000133514404,5.980000019073486,2990000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-19,BTO.TO,CAD,5.980000019073486,6.21999979019165,5.980000019073486,6.210000038146973,6926100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-22,BTO.TO,CAD,6.349999904632568,6.590000152587891,6.329999923706055,6.579999923706055,6853000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-23,BTO.TO,CAD,6.730000019073486,6.909999847412109,6.71999979019165,6.820000171661377,10596700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-24,BTO.TO,CAD,6.840000152587891,6.909999847412109,6.75,6.75,4328700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-25,BTO.TO,CAD,6.760000228881836,6.78000020980835,6.690000057220459,6.739999771118164,4501700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-26,BTO.TO,CAD,6.760000228881836,6.909999847412109,6.690000057220459,6.860000133514404,4919500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-29,BTO.TO,CAD,7.0,7.050000190734863,6.880000114440918,6.909999847412109,5849400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-09-30,BTO.TO,CAD,6.820000171661377,7.019999980926514,6.739999771118164,6.880000114440918,5812300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
