date,symbol,currency,open,high,low,close,adj_close,volume,retrieved_at
2026-06-02,CRUS,USD,170.1199951171875,170.6999969482422,164.74000549316406,170.6199951171875,170.6199951171875,947700.0,2026-09-25T19:14:40.582211+00:00
2026-06-03,CRUS,USD,170.8300018310547,180.17999267578125,170.80999755859375,178.89999389648438,178.89999389648438,461900.0,2026-09-25T19:14:40.582211+00:00
2026-06-04,CRUS,USD,175.64999389648438,178.1999969482422,172.74000549316406,175.6300048828125,175.6300048828125,370700.0,2026-09-25T19:14:40.582211+00:00
2026-06-05,CRUS,USD,171.75,172.0399932861328,163.8000030517578,164.39999389648438,164.39999389648438,401600.0,2026-09-25T19:14:40.582211+00:00
2026-06-08,CRUS,USD,168.38999938964844,169.67999267578125,164.74000549316406,165.66000366210938,165.66000366210938,602700.0,2026-09-25T19:14:40.582211+00:00
2026-06-09,CRUS,USD,168.2899932861328,169.1699981689453,156.2899932861328,164.07000732421875,164.07000732421875,681900.0,2026-09-25T19:14:40.582211+00:00
2026-06-10,CRUS,USD,162.47999572753906,165.69000244140625,156.77000427246094,157.8699951171875,157.8699951171875,562900.0,2026-09-25T19:14:40.582211+00:00
2026-06-11,CRUS,USD,161.4499969482422,163.27999877929688,157.27000427246094,162.92999267578125,162.92999267578125,461600.0,2026-09-25T19:14:40.582211+00:00
2026-06-12,CRUS,USD,162.77999877929688,166.72000122070312,160.67999267578125,164.08999633789062,164.08999633789062,420400.0,2026-09-25T19:14:40.582211+00:00
2026-06-15,CRUS,USD,169.5500030517578,171.11000061035156,165.1300048828125,165.94000244140625,165.94000244140625,414800.0,2026-09-25T19:14:40.582211+00:00
2026-06-16,CRUS,USD,165.50999450683594,169.02000427246094,160.3800048828125,160.75999450683594,160.75999450683594,431900.0,2026-09-25T19:14:40.582211+00:00
2026-06-17,CRUS,USD,162.66000366210938,164.55999755859375,159.47999572753906,160.27000427246094,160.27000427246094,387000.0,2026-09-25T19:14:40.582211+00:00
2026-06-18,CRUS,USD,165.10000610351562,166.27999877929688,163.17999267578125,165.2899932861328,165.2899932861328,950200.0,2026-09-25T19:14:40.582211+00:00
2026-06-22,CRUS,USD,167.2899932861328,168.8699951171875,165.16000366210938,165.41000366210938,165.41000366210938,521100.0,2026-09-25T19:14:40.582211+00:00
2026-06-23,CRUS,USD,158.14999389648438,161.80999755859375,155.0,157.77999877929688,157.77999877929688,633500.0,2026-09-25T19:14:40.582211+00:00
2026-06-24,CRUS,USD,158.44000244140625,158.58999633789062,155.32000732421875,157.6699981689453,157.6699981689453,449200.0,2026-09-25T19:14:40.582211+00:00
2026-06-25,CRUS,USD,160.77999877929688,163.75999450683594,152.52000427246094,153.97999572753906,153.97999572753906,634400.0,2026-09-25T19:14:40.582211+00:00
2026-06-26,CRUS,USD,150.6999969482422,151.1300048828125,145.4600067138672,146.5,146.5,1006200.0,2026-09-25T19:14:40.582211+00:00
2026-06-29,CRUS,USD,145.6699981689453,148.1699981689453,142.39999389648438,146.35000610351562,146.35000610351562,816200.0,2026-09-25T19:14:40.582211+00:00
2026-06-30,CRUS,USD,146.42999267578125,148.97999572753906,145.8000030517578,148.52999877929688,148.52999877929688,566000.0,2026-09-25T19:14:40.582211+00:00
2026-07-01,CRUS,USD,147.02000427246094,147.66000366210938,144.6199951171875,146.4199981689453,146.4199981689453,672900.0,2026-09-25T19:14:40.582211+00:00
2026-07-02,CRUS,USD,146.52000427246094,149.27999877929688,142.0500030517578,146.24000549316406,146.24000549316406,729600.0,2026-09-25T19:14:40.582211+00:00
2026-07-06,CRUS,USD,147.8000030517578,150.92999267578125,147.1199951171875,148.8300018310547,148.8300018310547,470400.0,2026-09-25T19:14:40.582211+00:00
2026-07-07,CRUS,USD,143.8800048828125,148.32000732421875,143.69000244140625,146.57000732421875,146.57000732421875,475600.0,2026-09-25T19:14:40.582211+00:00
2026-07-08,CRUS,USD,147.08999633789062,149.05999755859375,146.35000610351562,146.7899932861328,146.7899932861328,878800.0,2026-09-25T19:14:40.582211+00:00
2026-07-09,CRUS,USD,150.0,152.6699981689453,149.89999389648438,149.9199981689453,149.9199981689453,620200.0,2026-09-25T19:14:40.582211+00:00
2026-07-10,CRUS,USD,149.02999877929688,152.2100067138672,148.0,150.36000061035156,150.36000061035156,483800.0,2026-09-25T19:14:40.582211+00:00
2026-07-13,CRUS,USD,148.41000366210938,148.91000366210938,145.00999450683594,146.50999450683594,146.50999450683594,454800.0,2026-09-25T19:14:40.582211+00:00
2026-07-14,CRUS,USD,149.80999755859375,150.82000732421875,136.00999450683594,137.36000061035156,137.36000061035156,972700.0,2026-09-25T19:14:40.582211+00:00
2026-07-15,CRUS,USD,139.25,141.0,137.00999450683594,139.07000732421875,139.07000732421875,601700.0,2026-09-25T19:14:40.582211+00:00
2026-07-16,CRUS,USD,136.3300018310547,137.22999572753906,134.77000427246094,136.97000122070312,136.97000122070312,666900.0,2026-09-25T19:14:40.582211+00:00
2026-07-17,CRUS,USD,134.02000427246094,138.58999633789062,134.02000427246094,137.97999572753906,137.97999572753906,688200.0,2026-09-25T19:14:40.582211+00:00
2026-07-20,CRUS,USD,138.57000732421875,139.7899932861328,136.63999938964844,136.7899932861328,136.7899932861328,603800.0,2026-09-25T19:14:40.582211+00:00
2026-07-21,CRUS,USD,139.11000061035156,140.75,137.55999755859375,139.4199981689453,139.4199981689453,465000.0,2026-09-25T19:14:40.582211+00:00
2026-07-22,CRUS,USD,138.80999755859375,140.6699981689453,138.25,139.49000549316406,139.49000549316406,404800.0,2026-09-25T19:14:40.582211+00:00
2026-07-23,CRUS,USD,137.08999633789062,137.08999633789062,131.6300048828125,133.52999877929688,133.52999877929688,1005400.0,2026-09-25T19:14:40.582211+00:00
2026-07-24,CRUS,USD,133.52999877929688,136.7100067138672,132.88999938964844,133.61000061035156,133.61000061035156,543600.0,2026-09-25T19:14:40.582211+00:00
2026-07-27,CRUS,USD,134.3300018310547,136.3300018310547,132.86000061035156,136.1199951171875,136.1199951171875,513600.0,2026-09-25T19:14:40.582211+00:00
2026-07-28,CRUS,USD,134.69000244140625,136.8300018310547,133.10000610351562,136.16000366210938,136.16000366210938,760600.0,2026-09-25T19:14:40.582211+00:00
2026-07-29,CRUS,USD,134.32000732421875,136.38999938964844,131.75,134.07000732421875,134.07000732421875,893500.0,2026-09-25T19:14:40.582211+00:00
2026-07-30,CRUS,USD,134.38999938964844,137.0399932861328,131.07000732421875,131.86000061035156,131.86000061035156,703200.0,2026-09-25T19:14:40.582211+00:00
2026-07-31,CRUS,USD,132.2100067138672,133.83999633789062,128.83999633789062,129.35000610351562,129.35000610351562,886700.0,2026-09-25T19:14:40.582211+00:00
2026-08-03,CRUS,USD,127.98999786376953,129.07000732421875,125.44000244140625,127.33000183105469,127.33000183105469,800000.0,2026-09-25T19:14:40.582211+00:00
2026-08-04,CRUS,USD,129.0800018310547,133.75999450683594,127.05000305175781,133.58999633789062,133.58999633789062,549400.0,2026-09-25T19:14:40.582211+00:00
2026-08-05,CRUS,USD,132.08999633789062,134.3800048828125,128.77999877929688,129.4199981689453,129.4199981689453,995400.0,2026-09-25T19:14:40.582211+00:00
2026-08-06,CRUS,USD,122.1500015258789,129.64999389648438,119.8499984741211,123.51000213623047,123.51000213623047,1720600.0,2026-09-25T19:14:40.582211+00:00
2026-08-07,CRUS,USD,125.79000091552734,126.56999969482422,122.66999816894531,124.91999816894531,124.91999816894531,902100.0,2026-09-25T19:14:40.582211+00:00
2026-08-10,CRUS,USD,124.95999908447266,125.9000015258789,121.69000244140625,121.83999633789062,121.83999633789062,998900.0,2026-09-25T19:14:40.582211+00:00
2026-08-11,CRUS,USD,123.58000183105469,125.7699966430664,120.81999969482422,121.98999786376953,121.98999786376953,719500.0,2026-09-25T19:14:40.582211+00:00
2026-08-12,CRUS,USD,124.80000305175781,125.98999786376953,121.22000122070312,121.88999938964844,121.88999938964844,873000.0,2026-09-25T19:14:40.582211+00:00
2026-08-13,CRUS,USD,121.9800033569336,123.3499984741211,120.76000213623047,121.22000122070312,121.22000122070312,797800.0,2026-09-25T19:14:40.582211+00:00
2026-08-14,CRUS,USD,123.0,123.0,119.97000122070312,121.08999633789062,121.08999633789062,535600.0,2026-09-25T19:14:40.582211+00:00
2026-08-17,CRUS,USD,120.97000122070312,121.95999908447266,119.61000061035156,119.87000274658203,119.87000274658203,734500.0,2026-09-25T19:14:40.582211+00:00
2026-08-18,CRUS,USD,118.70999908447266,119.88999938964844,116.0,116.87999725341797,116.87999725341797,816900.0,2026-09-25T19:14:40.582211+00:00
2026-08-19,CRUS,USD,118.16000366210938,119.44000244140625,116.27999877929688,118.06999969482422,118.06999969482422,1014900.0,2026-09-25T19:14:40.582211+00:00
2026-08-20,CRUS,USD,117.88999938964844,119.94999694824219,116.44000244140625,116.9000015258789,116.9000015258789,697600.0,2026-09-25T19:14:40.582211+00:00
2026-08-21,CRUS,USD,117.18000030517578,117.26000213623047,114.66999816894531,115.33000183105469,115.33000183105469,613400.0,2026-09-25T19:14:40.582211+00:00
2026-08-24,CRUS,USD,114.51000213623047,114.70999908447266,111.45999908447266,111.63999938964844,111.63999938964844,715500.0,2026-09-25T19:14:40.582211+00:00
2026-08-25,CRUS,USD,112.83999633789062,113.01000213623047,110.58000183105469,111.43000030517578,111.43000030517578,590200.0,2026-09-25T19:14:40.582211+00:00
2026-08-26,CRUS,USD,111.66000366210938,112.45999908447266,109.91999816894531,110.33999633789062,110.33999633789062,675900.0,2026-09-25T19:14:40.582211+00:00
2026-08-27,CRUS,USD,111.55999755859375,111.93000030517578,108.80999755859375,110.87999725341797,110.87999725341797,603800.0,2026-09-25T19:14:40.582211+00:00
2026-08-28,CRUS,USD,110.8499984741211,110.8499984741211,108.12000274658203,108.4800033569336,108.4800033569336,611400.0,2026-09-25T19:14:40.582211+00:00
2026-08-31,CRUS,USD,108.91999816894531,109.75,108.08000183105469,109.51000213623047,109.51000213623047,1189100.0,2026-09-25T19:14:40.582211+00:00
2026-09-01,CRUS,USD,107.9000015258789,109.37000274658203,106.26000213623047,109.06999969482422,109.06999969482422,1453700.0,2026-09-25T19:14:40.582211+00:00
2026-09-02,CRUS,USD,109.30000305175781,114.52999877929688,109.30000305175781,113.05999755859375,113.05999755859375,1271800.0,2026-09-25T19:14:40.582211+00:00
2026-09-03,CRUS,USD,112.30999755859375,114.29000091552734,111.66000366210938,113.12999725341797,113.12999725341797,889100.0,2026-09-25T19:14:40.582211+00:00
2026-09-04,CRUS,USD,113.12999725341797,114.08999633789062,111.2699966430664,113.20999908447266,113.20999908447266,1084200.0,2026-09-25T19:14:40.582211+00:00
2026-09-08,CRUS,USD,114.13999938964844,114.55000305175781,110.41000366210938,110.76000213623047,110.76000213623047,1153700.0,2026-09-25T19:14:40.582211+00:00
2026-09-09,CRUS,USD,110.0,111.16999816894531,108.20999908447266,110.72000122070312,110.72000122070312,920500.0,2026-09-25T19:14:40.582211+00:00
2026-09-10,CRUS,USD,109.5999984741211,116.56999969482422,108.7699966430664,116.4800033569336,116.4800033569336,1095400.0,2026-09-25T19:14:40.582211+00:00
2026-09-11,CRUS,USD,117.0,120.45999908447266,116.83000183105469,118.79000091552734,118.79000091552734,1097300.0,2026-09-25T19:14:40.582211+00:00
2026-09-14,CRUS,USD,115.97000122070312,118.81999969482422,114.70999908447266,116.33999633789062,116.33999633789062,851600.0,2026-09-25T19:14:40.582211+00:00
2026-09-15,CRUS,USD,117.87999725341797,124.75,117.55000305175781,122.20999908447266,122.20999908447266,1421000.0,2026-09-25T19:14:40.582211+00:00
2026-09-16,CRUS,USD,123.08999633789062,123.61000061035156,115.91999816894531,118.0,118.0,874600.0,2026-09-25T19:14:40.582211+00:00
2026-09-17,CRUS,USD,120.06999969482422,121.5199966430664,117.93000030517578,120.37000274658203,120.37000274658203,744500.0,2026-09-25T19:14:40.582211+00:00
2026-09-18,CRUS,USD,120.83999633789062,121.29000091552734,118.2300033569336,118.81999969482422,118.81999969482422,2040300.0,2026-09-25T19:14:40.582211+00:00
2026-09-21,CRUS,USD,119.0,120.55999755859375,117.79000091552734,119.9800033569336,119.9800033569336,624500.0,2026-09-25T19:14:40.582211+00:00
2026-09-22,CRUS,USD,119.79000091552734,120.76000213623047,119.0199966430664,120.37999725341797,120.37999725341797,605200.0,2026-09-25T19:14:40.582211+00:00
2026-09-23,CRUS,USD,120.13999938964844,120.86000061035156,118.97000122070312,120.44999694824219,120.44999694824219,479300.0,2026-09-25T19:14:40.582211+00:00
2026-09-24,CRUS,USD,119.54000091552734,119.58999633789062,117.66999816894531,118.80000305175781,118.80000305175781,454500.0,2026-09-25T19:14:40.582211+00:00
2025-03-28,CRWV,USD,39.0,41.939998626708984,37.459999084472656,40.0,40.0,41091100.0,2026-09-18T17:52:52.170202+00:00
2025-03-31,CRWV,USD,38.4900016784668,38.4900016784668,36.0,37.08000183105469,37.08000183105469,15194800.0,2026-09-18T17:52:52.170202+00:00
2025-04-01,CRWV,USD,38.5,53.27000045776367,37.20000076293945,52.56999969482422,52.56999969482422,38327800.0,2026-09-18T17:52:52.170202+00:00
2025-04-02,CRWV,USD,55.90999984741211,64.62000274658203,51.400001525878906,61.36000061035156,61.36000061035156,52666800.0,2026-09-18T17:52:52.170202+00:00
2025-04-03,CRWV,USD,55.38999938964844,57.645999908447266,48.2599983215332,53.79999923706055,53.79999923706055,27120600.0,2026-09-18T17:52:52.170202+00:00
2025-04-04,CRWV,USD,49.599998474121094,51.0,43.5099983215332,47.81999969482422,47.81999969482422,14469600.0,2026-09-18T17:52:52.170202+00:00
2025-04-07,CRWV,USD,43.8849983215332,52.0,42.15999984741211,49.849998474121094,49.849998474121094,11414700.0,2026-09-18T17:52:52.170202+00:00
2025-04-08,CRWV,USD,54.14500045776367,54.79999923706055,42.36000061035156,43.61000061035156,43.61000061035156,13657200.0,2026-09-18T17:52:52.170202+00:00
2025-04-09,CRWV,USD,43.724998474121094,49.880001068115234,39.12099838256836,48.77000045776367,48.77000045776367,17229700.0,2026-09-18T17:52:52.170202+00:00
2025-04-10,CRWV,USD,46.900001525878906,47.0,41.84400177001953,42.20000076293945,42.20000076293945,9404300.0,2026-09-18T17:52:52.170202+00:00
2025-04-11,CRWV,USD,42.5,44.880001068115234,41.02000045776367,43.75,43.75,5579500.0,2026-09-18T17:52:52.170202+00:00
2025-04-14,CRWV,USD,46.79499816894531,46.849998474121094,42.400001525878906,43.61000061035156,43.61000061035156,4827000.0,2026-09-18T17:52:52.170202+00:00
2025-04-15,CRWV,USD,43.560001373291016,44.7400016784668,40.0,40.779998779296875,40.779998779296875,6841300.0,2026-09-18T17:52:52.170202+00:00
2025-04-16,CRWV,USD,40.165000915527344,40.84000015258789,38.263999938964844,40.72999954223633,40.72999954223633,7206800.0,2026-09-18T17:52:52.170202+00:00
2025-04-17,CRWV,USD,41.04999923706055,41.630001068115234,38.349998474121094,39.09000015258789,39.09000015258789,4844600.0,2026-09-18T17:52:52.170202+00:00
2025-04-21,CRWV,USD,38.619998931884766,38.638999938964844,33.51499938964844,35.415000915527344,35.415000915527344,8116200.0,2026-09-18T17:52:52.170202+00:00
2025-04-22,CRWV,USD,36.97999954223633,39.61000061035156,36.0,38.5099983215332,38.5099983215332,9589300.0,2026-09-18T17:52:52.170202+00:00
2025-04-23,CRWV,USD,42.07500076293945,43.948001861572266,40.15999984741211,41.619998931884766,41.619998931884766,7651500.0,2026-09-18T17:52:52.170202+00:00
2025-04-24,CRWV,USD,42.54999923706055,43.5,38.79999923706055,41.77000045776367,41.77000045776367,9376700.0,2026-09-18T17:52:52.170202+00:00
2025-04-25,CRWV,USD,41.95000076293945,44.36000061035156,40.900001525878906,41.540000915527344,41.540000915527344,8765600.0,2026-09-18T17:52:52.170202+00:00
2025-04-28,CRWV,USD,42.0099983215332,43.33000183105469,39.779998779296875,42.02000045776367,42.02000045776367,5194600.0,2026-09-18T17:52:52.170202+00:00
2025-04-29,CRWV,USD,42.20500183105469,46.45000076293945,41.0099983215332,42.81999969482422,42.81999969482422,10493600.0,2026-09-18T17:52:52.170202+00:00
2025-04-30,CRWV,USD,41.0,41.5099983215332,39.5,41.29999923706055,41.29999923706055,6100200.0,2026-09-18T17:52:52.170202+00:00
2025-05-01,CRWV,USD,47.025001525878906,48.349998474121094,44.029998779296875,44.31999969482422,44.31999969482422,13001600.0,2026-09-18T17:52:52.170202+00:00
2025-05-02,CRWV,USD,46.93899917602539,51.81999969482422,45.79999923706055,51.56999969482422,51.56999969482422,9199600.0,2026-09-18T17:52:52.170202+00:00
2025-05-05,CRWV,USD,50.42900085449219,52.779998779296875,49.70000076293945,51.0099983215332,51.0099983215332,6432300.0,2026-09-18T17:52:52.170202+00:00
2025-05-06,CRWV,USD,49.36000061035156,54.832000732421875,49.06100082397461,54.29499816894531,54.29499816894531,9644400.0,2026-09-18T17:52:52.170202+00:00
2025-05-07,CRWV,USD,54.90999984741211,54.90999984741211,51.400001525878906,53.599998474121094,53.599998474121094,5940300.0,2026-09-18T17:52:52.170202+00:00
2025-05-08,CRWV,USD,54.709999084472656,55.70000076293945,52.77000045776367,55.0,55.0,6264000.0,2026-09-18T17:52:52.170202+00:00
2025-05-09,CRWV,USD,55.959999084472656,56.81999969482422,50.18000030517578,51.369998931884766,51.369998931884766,7948900.0,2026-09-18T17:52:52.170202+00:00
2025-05-12,CRWV,USD,54.29999923706055,59.439998626708984,52.900001525878906,58.4900016784668,58.4900016784668,10619000.0,2026-09-18T17:52:52.170202+00:00
2025-05-13,CRWV,USD,57.599998474121094,64.87000274658203,57.31999969482422,63.2599983215332,63.2599983215332,10125900.0,2026-09-18T17:52:52.170202+00:00
2025-05-14,CRWV,USD,66.0,68.5,64.0,67.45999908447266,67.45999908447266,25124600.0,2026-09-18T17:52:52.170202+00:00
2025-05-15,CRWV,USD,68.87000274658203,72.97000122070312,61.33000183105469,65.7699966430664,65.7699966430664,36202100.0,2026-09-18T17:52:52.170202+00:00
2025-05-16,CRWV,USD,68.07499694824219,84.0,67.55000305175781,80.30000305175781,80.30000305175781,42984000.0,2026-09-18T17:52:52.170202+00:00
2025-05-19,CRWV,USD,76.9000015258789,88.9000015258789,76.08000183105469,86.58999633789062,86.58999633789062,33360500.0,2026-09-18T17:52:52.170202+00:00
2025-05-20,CRWV,USD,89.66999816894531,96.3499984741211,83.30500030517578,90.23999786376953,90.23999786376953,34969200.0,2026-09-18T17:52:52.170202+00:00
2025-05-21,CRWV,USD,89.45999908447266,109.48999786376953,89.30000305175781,107.38999938964844,107.38999938964844,61681600.0,2026-09-18T17:52:52.170202+00:00
2025-05-22,CRWV,USD,112.13999938964844,116.53900146484375,99.51000213623047,100.16000366210938,100.16000366210938,61046900.0,2026-09-18T17:52:52.170202+00:00
2025-05-23,CRWV,USD,98.0,106.79000091552734,97.0999984741211,102.73999786376953,102.73999786376953,31097600.0,2026-09-18T17:52:52.170202+00:00
2025-05-27,CRWV,USD,109.26799774169922,125.0199966430664,107.9749984741211,123.97000122070312,123.97000122070312,38032000.0,2026-09-18T17:52:52.170202+00:00
2025-05-28,CRWV,USD,123.75,123.75,113.0,116.1500015258789,116.1500015258789,27833900.0,2026-09-18T17:52:52.170202+00:00
